master_id,expansion,cn,card_type,sub_type,name,ability,move1,move2,regulation,official_id,copyright
s-p_286_S-P,S-P,286/S-P,ポケモン,水,マナフィ,,ひきこむかいりゅう,アクアバレット,F,41681,
s-p_287_S-P,S-P,287/S-P,ポケモン,草,フシギダネ,,つるのムチ,はっぱカッター,F,41785,
s-p_288_S-P,S-P,288/S-P,ポケモン,草,アローラナッシーV,,のびのびそだつ,ブンブンヘッド,F,41786,
s-p_289_S-P,S-P,289/S-P,ポケモン,炎,ヒトカゲ,,もえるしっぽ,,F,41787,
s-p_290_S-P,S-P,290/S-P,ポケモン,水,ゼニガメ,,みずでっぽう,,F,41788,
s-p_291_S-P,S-P,291/S-P,ポケモン,鋼,メルメタルV,,アームチャージ,メガトンパンチ,F,41789,
s-p_292_S-P,S-P,292/S-P,ポケモン,竜,カイリューV,,はかいこうせん,バスターテール,F,41790,
s-p_293_S-P,S-P,293/S-P,ポケモン,竜,カイリューVSTAR,,ギガインパクト,,F,41791,
s-p_294_S-P,S-P,294/S-P,ポケモン,草,ヒマナッツ,,タネばくだん,,F,41947,
s-p_295_S-P,S-P,295/S-P,ポケモン,水,パウワウ,,ずつき,みずかけ,F,41948,
s-p_296_S-P,S-P,296/S-P,ポケモン,水,カイオーガV,,デュアルスプラッシュ,アクアタイフーン,F,41949,
s-p_297_S-P,S-P,297/S-P,ポケモン,雷,シビビール,でたとこショック,バチバチ,,F,41950,
s-p_298_S-P,S-P,298/S-P,ポケモン,超,ラブトロス,,ドレインキッス,ラブシンパシー,F,41951,
s-p_299_S-P,S-P,299/S-P,ポケモン,鋼,メタング,,バレットパンチ,,F,41952,
s-p_300_S-P,S-P,300/S-P,トレーナーズ,サポート,穴掘り兄弟,,,,F,41953,
s-p_301_S-P,S-P,301/S-P,トレーナーズ,サポート,シマボシ,,,,F,41954,
s-p_302_S-P,S-P,302/S-P,ポケモン,悪,アブソル,,きりさく,ロストクロー,F,41961,
s-p_303_S-P,S-P,303/S-P,トレーナーズ,サポート,ジュン,,,,F,,
s-p_304_S-P,S-P,304/S-P,ポケモン,闘,ルカリオV,,クラッシュパンチ,せんぷうきゃく,F,,
s-p_305_S-P,S-P,305/S-P,ポケモン,闘,ルカリオVSTAR,,ファイティングナックル,,F,,
s-p_306_S-P,S-P,306/S-P,トレーナーズ,スタジアム,おいわいファンファーレ,,,,,,
s-p_307_S-P,S-P,307/S-P,ポケモン,草,ヒスイビリリダマ,,ごきげんチャージ,ぶつかる,F,,
s-p_308_S-P,S-P,308/S-P,ポケモン,超,ヒスイバクフーンV,,こがす,せんりつのほのお,F,,
s-p_309_S-P,S-P,309/S-P,トレーナーズ,グッズ,エネくじ,,,,F,,
s-p_310_S-P,S-P,310/S-P,ポケモン,炎,ポニータ,,とっしん,,F,42213,
s-p_311_S-P,S-P,311/S-P,ポケモン,水,ヌオーV,てんねん,どろんこヘッド,,F,42214,
s-p_312_S-P,S-P,312/S-P,ポケモン,超,ダブラン,,セルスピア,,F,42215,
s-p_313_S-P,S-P,313/S-P,ポケモン,闘,ヤンチャム,,チョップ,,F,42216,
s-p_314_S-P,S-P,314/S-P,ポケモン,鋼,ガラルニャース,,ツメをだす,,F,42217,
s-p_315_S-P,S-P,315/S-P,ポケモン,無,プテラ,,ちょくげきだん,ジェットダイブ,F,42218,
s-p_316_S-P,S-P,316/S-P,トレーナーズ,スタジアム,やすらぎの公園,,,,F,42219,
s-p_317_S-P,S-P,317/S-P,トレーナーズ,サポート,ネジキ,,,,F,42220,
s-p_318_S-P,S-P,318/S-P,ポケモン,無,ヒスイウォーグル,,せんりつのおたけび,デュアルカッター,F,42225,
s-p_319_S-P,S-P,319/S-P,ポケモン,雷,レジエレキV,,スイッチボルト,ライトニングウォール,F,42221,
s-p_320_S-P,S-P,320/S-P,ポケモン,超,アンノーンV,,あやしいこくいん,ビクトリーシンボル,F,42222,
s-p_321_S-P,S-P,321/S-P,ポケモン,竜,レジドラゴV,,てんのさけび,ドラゴンレーザー,F,42223,
s-p_322_S-P,S-P,322/S-P,ポケモン,無,ルギアV,,かぜよみ,エアロダイブ,F,42224,
s-p_323_S-P,S-P,323/S-P,ポケモン,雷,ピカチュウ,,ワイルドボルト,,F,,
s-p_324_S-P,S-P,324/S-P,ポケモン,無,ルギアV,,かぜよみ,エアロダイブ,F,42208,
s-p_325_S-P,S-P,325/S-P,ポケモン,無,ルギアVSTAR,アッセンブルスター,ストームダイブ,,F,42209,
s-p_326_S-P,S-P,326/S-P,ポケモン,無,シェイミ,,はなひろい,うしろげり,F,42210,
s-p_327_S-P,S-P,327/S-P,ポケモン,無,アーケオス,プライマルターボ,スピードウイング,,F,42211,
s-p_328_S-P,S-P,328/S-P,エネルギー,無,ダブルターボエネルギー,,,,F,42212,
s-p_329_S-P,S-P,329/S-P,エネルギー,草,基本草エネルギー,,,,,,
s-p_330_S-P,S-P,330/S-P,エネルギー,炎,基本炎エネルギー,,,,,,
s-p_331_S-P,S-P,331/S-P,エネルギー,水,基本水エネルギー,,,,,,
s-p_332_S-P,S-P,332/S-P,エネルギー,雷,基本雷エネルギー,,,,,,
s-p_333_S-P,S-P,333/S-P,エネルギー,超,基本超エネルギー,,,,,,
s-p_334_S-P,S-P,334/S-P,エネルギー,闘,基本闘エネルギー,,,,,,
s-p_335_S-P,S-P,335/S-P,エネルギー,悪,基本悪エネルギー,,,,,,
s-p_336_S-P,S-P,336/S-P,エネルギー,鋼,基本鋼エネルギー,,,,,,
s-p_337_S-P,S-P,337/S-P,ポケモン,草,フシギダネ,,ゆすってあつめる,,F,42258,
s-p_338_S-P,S-P,338/S-P,ポケモン,炎,ウインディ,,ひだまりタックル,,F,42259,
s-p_339_S-P,S-P,339/S-P,ポケモン,水,ゲッコウガ,,れんけいしゅりけん,,F,42260,
s-p_S-P_1,S-P,S-P,トレーナーズ,グッズ,勝利の証,,,,,37794,
s-p_S-P_1_2,S-P,S-P,トレーナーズ,グッズ,勝利の証,,,,,37795,
s-p_S-P_1_3,S-P,S-P,トレーナーズ,グッズ,勝利の証,,,,,37796,
s-p_S-P_2,S-P,S-P,ポケモン,雷,ポケるんTVのピカチュウとなかまたち,,ポケるんフレンド,10まんボルト,,,
s-p_S-P_3,S-P,S-P,トレーナーズ,スタジアム,チャンピオンズフェスティバル,,,,,42092,
s10a_001_071,S10a,001/071,ポケモン,草,パラス,,すいとる,,F,41520,
s10a_001_071_m,S10a,001/071,ポケモン,草,パラス,,すいとる,,F,41591,
s10a_002_071,S10a,002/071,ポケモン,草,パラセクト,ぐったりほうし,シザークロス,,F,41521,
s10a_002_071_m,S10a,002/071,ポケモン,草,パラセクト,ぐったりほうし,シザークロス,,F,41592,
s10a_003_071,S10a,003/071,ポケモン,草,ヒスイマルマインV,,かんしゃくボム,ソーラーシュート,F,41522,
s10a_004_071,S10a,004/071,ポケモン,草,ケムッソ,,チクチクさす,わらわらあつまる,F,41523,
s10a_004_071_m,S10a,004/071,ポケモン,草,ケムッソ,,チクチクさす,わらわらあつまる,F,41593,
s10a_005_071,S10a,005/071,ポケモン,草,カラサリス,,からむいと,ぶつかる,F,41524,
s10a_005_071_m,S10a,005/071,ポケモン,草,カラサリス,,からむいと,ぶつかる,F,41594,
s10a_006_071,S10a,006/071,ポケモン,草,アゲハント,アゲアゲストロー,メガドレイン,,F,41525,
s10a_007_071,S10a,007/071,ポケモン,草,マユルド,,かたくなる,ころがりタックル,F,41526,
s10a_007_071_m,S10a,007/071,ポケモン,草,マユルド,,かたくなる,ころがりタックル,F,41595,
s10a_008_071,S10a,008/071,ポケモン,草,ドクケイル,,どんぞこパウダー,カッターウインド,F,41527,
s10a_008_071_m,S10a,008/071,ポケモン,草,ドクケイル,,どんぞこパウダー,カッターウインド,F,41596,
s10a_009_071,S10a,009/071,ポケモン,水,ユキカブリ,,どつく,つららミサイル,F,41528,
s10a_009_071_m,S10a,009/071,ポケモン,水,ユキカブリ,,どつく,つららミサイル,F,41597,
s10a_010_071,S10a,010/071,ポケモン,水,ユキノオー,,つららパンチ,すてみタックル,F,41529,
s10a_010_071_m,S10a,010/071,ポケモン,水,ユキノオー,,つららパンチ,すてみタックル,F,41598,
s10a_011_071,S10a,011/071,ポケモン,水,フィオネ,,うみのうたげ,スプラッシュ,F,41530,
s10a_011_071_m,S10a,011/071,ポケモン,水,フィオネ,,うみのうたげ,スプラッシュ,F,41599,
s10a_012_071,S10a,012/071,ポケモン,水,ヒスイバスラオ,,ふいをつく,,F,41531,
s10a_012_071_m,S10a,012/071,ポケモン,水,ヒスイバスラオ,,ふいをつく,,F,41600,
s10a_013_071,S10a,013/071,ポケモン,水,ヒスイイダイトウ,,みたまのぼり,ウォーターショット,F,41532,
s10a_014_071,S10a,014/071,ポケモン,雷,ピカチュウ,ピカダッシュ,きまぐれタックル,,F,41533,
s10a_014_071_m,S10a,014/071,ポケモン,雷,ピカチュウ,ピカダッシュ,きまぐれタックル,,F,41601,
s10a_015_071,S10a,015/071,ポケモン,雷,ライチュウ,,でんきショック,きりふだスパーク,F,41534,
s10a_015_071_m,S10a,015/071,ポケモン,雷,ライチュウ,,でんきショック,きりふだスパーク,F,41602,
s10a_016_071,S10a,016/071,ポケモン,雷,ジバコイルV,,ひっぱりじりょく,スプリットビーム,F,41535,
s10a_017_071,S10a,017/071,ポケモン,雷,ジバコイルVSTAR,,マグネグリップ,,F,41536,
s10a_018_071,S10a,018/071,ポケモン,雷,ロトム,,オーバーホール,マッハボルト,F,41537,
s10a_018_071_m,S10a,018/071,ポケモン,雷,ロトム,,オーバーホール,マッハボルト,F,41603,
s10a_019_071,S10a,019/071,ポケモン,超,ピッピ,おつきみパーティ,ワンダーストーム,,F,41538,
s10a_019_071_m,S10a,019/071,ポケモン,超,ピッピ,おつきみパーティ,ワンダーストーム,,F,41604,
s10a_020_071,S10a,020/071,ポケモン,超,ピクシー,せいれいのまもり,ムーンインパクト,,F,41539,
s10a_020_071_m,S10a,020/071,ポケモン,超,ピクシー,せいれいのまもり,ムーンインパクト,,F,41605,
s10a_021_071,S10a,021/071,ポケモン,超,ゴース,,ひっそりのせる,,F,41540,
s10a_021_071_m,S10a,021/071,ポケモン,超,ゴース,,ひっそりのせる,,F,41606,
s10a_022_071,S10a,022/071,ポケモン,超,ゴースト,,のろいのしずく,,F,41541,
s10a_022_071_m,S10a,022/071,ポケモン,超,ゴースト,,のろいのしずく,,F,41607,
s10a_023_071,S10a,023/071,ポケモン,超,ゲンガー,ならくのうらもん,スクリームサークル,,F,41542,
s10a_024_071,S10a,024/071,ポケモン,超,バリヤード,,はたく,トリックビンタ,F,41543,
s10a_024_071_m,S10a,024/071,ポケモン,超,バリヤード,,はたく,トリックビンタ,F,41608,
s10a_025_071,S10a,025/071,ポケモン,超,ムウマ,,あやしいひかり,,F,41544,
s10a_025_071_m,S10a,025/071,ポケモン,超,ムウマ,,あやしいひかり,,F,41609,
s10a_026_071,S10a,026/071,ポケモン,超,ムウマージ,うらみのまじない,ぶきみなうたごえ,,F,41545,
s10a_026_071_m,S10a,026/071,ポケモン,超,ムウマージ,うらみのまじない,ぶきみなうたごえ,,F,41610,
s10a_027_071,S10a,027/071,ポケモン,超,かがやくサーナイト,じあいのヴェール,サイコキネシス,,F,41546,
s10a_028_071,S10a,028/071,ポケモン,超,チリーン,,ゆめみのねいろ,ぶらさがる,F,41547,
s10a_028_071_m,S10a,028/071,ポケモン,超,チリーン,,ゆめみのねいろ,ぶらさがる,F,41611,
s10a_029_071,S10a,029/071,ポケモン,超,ヒスイゾロア,,もってくる,つぶやく,F,41548,
s10a_029_071_m,S10a,029/071,ポケモン,超,ヒスイゾロア,,もってくる,つぶやく,F,41612,
s10a_030_071,S10a,030/071,ポケモン,超,ヒスイゾロアーク,,はめつののろい,よびもどす,F,41549,
s10a_031_071,S10a,031/071,ポケモン,超,ラブトロスV,あいのしゅごしん,ブロッサムテール,,F,41550,
s10a_032_071,S10a,032/071,ポケモン,闘,ヒスイガーディ,,こがす,,F,41551,
s10a_032_071_m,S10a,032/071,ポケモン,闘,ヒスイガーディ,,こがす,,F,41613,
s10a_033_071,S10a,033/071,ポケモン,闘,ヒスイウインディ,,はっぽうやぶれ,するどいキバ,F,41552,
s10a_034_071,S10a,034/071,ポケモン,闘,ワンリキー,,パンチ,,F,41553,
s10a_034_071_m,S10a,034/071,ポケモン,闘,ワンリキー,,パンチ,,F,41614,
s10a_035_071,S10a,035/071,ポケモン,闘,ゴーリキー,,かいりき,ちきゅうなげ,F,41554,
s10a_035_071_m,S10a,035/071,ポケモン,闘,ゴーリキー,,かいりき,ちきゅうなげ,F,41615,
s10a_036_071,S10a,036/071,ポケモン,闘,カイリキー,かじばのマッスル,ごうわんラリアット,,F,41555,
s10a_037_071,S10a,037/071,ポケモン,闘,ウソッキー,,ねらいおとす,かこいこむ,F,41556,
s10a_037_071_m,S10a,037/071,ポケモン,闘,ウソッキー,,ねらいおとす,かこいこむ,F,41616,
s10a_038_071,S10a,038/071,ポケモン,闘,グライガー,,せんぷうバサミ,,F,41557,
s10a_038_071_m,S10a,038/071,ポケモン,闘,グライガー,,せんぷうバサミ,,F,41617,
s10a_039_071,S10a,039/071,ポケモン,闘,グライオン,,ハリケーンショック,,F,41558,
s10a_039_071_m,S10a,039/071,ポケモン,闘,グライオン,,ハリケーンショック,,F,41618,
s10a_040_071,S10a,040/071,ポケモン,闘,エルレイドV,,ライジングソード,バスタースイング,F,41559,
s10a_041_071,S10a,041/071,ポケモン,悪,ズバット,,かみつく,,F,41560,
s10a_041_071_m,S10a,041/071,ポケモン,悪,ズバット,,かみつく,,F,41619,
s10a_042_071,S10a,042/071,ポケモン,悪,ゴルバット,,かみつく,,F,41561,
s10a_042_071_m,S10a,042/071,ポケモン,悪,ゴルバット,,かみつく,,F,41620,
s10a_043_071,S10a,043/071,ポケモン,悪,クロバット,,どくのキバ,クリティカルバイト,F,41562,
s10a_044_071,S10a,044/071,ポケモン,悪,ヤミカラス,,むれる,つつく,F,41563,
s10a_044_071_m,S10a,044/071,ポケモン,悪,ヤミカラス,,むれる,つつく,F,41621,
s10a_045_071,S10a,045/071,ポケモン,悪,ドンカラス,,トリプルドロー,ひじょうのつばさ,F,41564,
s10a_045_071_m,S10a,045/071,ポケモン,悪,ドンカラス,,トリプルドロー,ひじょうのつばさ,F,41622,
s10a_046_071,S10a,046/071,ポケモン,悪,かがやくヒスイオオニューラ,ポイズンピーク,どくづき,,F,41568,
s10a_047_071,S10a,047/071,ポケモン,悪,ミカルゲ,のろいのことづけ,ひとだまれんさ,,F,41565,
s10a_047_071_m,S10a,047/071,ポケモン,悪,ミカルゲ,のろいのことづけ,ひとだまれんさ,,F,41623,
s10a_048_071,S10a,048/071,ポケモン,悪,グレッグル,,どつく,,F,41566,
s10a_048_071_m,S10a,048/071,ポケモン,悪,グレッグル,,どつく,,F,41624,
s10a_049_071,S10a,049/071,ポケモン,悪,ドクロッグ,,つきさす,とびこみアッパー,F,41567,
s10a_049_071_m,S10a,049/071,ポケモン,悪,ドクロッグ,,つきさす,とびこみアッパー,F,41625,
s10a_050_071,S10a,050/071,ポケモン,鋼,かがやくハガネール,,エナジーストリーム,フィニッシュブレイク,F,41569,
s10a_051_071,S10a,051/071,ポケモン,悪,ドーミラー,,かいてんアタック,,F,41570,
s10a_051_071_m,S10a,051/071,ポケモン,悪,ドーミラー,,かいてんアタック,,F,41626,
s10a_052_071,S10a,052/071,ポケモン,悪,ドータクン,,ぶつかる,じゅうりょくおとし,F,41571,
s10a_052_071_m,S10a,052/071,ポケモン,悪,ドータクン,,ぶつかる,じゅうりょくおとし,F,41627,
s10a_053_071,S10a,053/071,ポケモン,竜,ヌメラ,,たいあたり,とかす,F,41572,
s10a_053_071_m,S10a,053/071,ポケモン,竜,ヌメラ,,たいあたり,とかす,F,41628,
s10a_054_071,S10a,054/071,ポケモン,竜,ヒスイヌメイル,,こうちょく,ひっぱたく,F,41573,
s10a_054_071_m,S10a,054/071,ポケモン,竜,ヒスイヌメイル,,こうちょく,ひっぱたく,F,41629,
s10a_055_071,S10a,055/071,ポケモン,竜,ヒスイヌメルゴン,はがねのおやど,ヘビーインパクト,,F,41574,
s10a_056_071,S10a,056/071,ポケモン,竜,ヒスイヌメルゴンV,,ぬるりところばす,シェルローリング,F,41575,
s10a_057_071,S10a,057/071,ポケモン,竜,ヒスイヌメルゴンVSTAR,モイストスター,アイアンローリング,,F,41576,
s10a_058_071,S10a,058/071,ポケモン,無,カビゴン,へいきなしぼう,どっすんグースカ,,F,41577,
s10a_059_071,S10a,059/071,ポケモン,無,エイパム,,いたずらテール,ひっかく,F,41578,
s10a_059_071_m,S10a,059/071,ポケモン,無,エイパム,,いたずらテール,ひっかく,F,41630,
s10a_060_071,S10a,060/071,ポケモン,竜,エテボース,,つかみほうだい,はたきおとす,F,41579,
s10a_060_071_m,S10a,060/071,ポケモン,竜,エテボース,,つかみほうだい,はたきおとす,F,41631,
s10a_061_071,S10a,061/071,ポケモン,無,ヒスイゾロアークV,,うつろがえり,シャドーサイクロン,F,41580,
s10a_062_071,S10a,062/071,ポケモン,無,ヒスイゾロアークVSTAR,ファントムスター,のろいをきざむ,,F,41581,
s10a_063_071,S10a,063/071,トレーナーズ,グッズ,アルセウスフォン,,,,F,41582,
s10a_063_071_m,S10a,063/071,トレーナーズ,グッズ,アルセウスフォン,,,,F,41632,
s10a_064_071,S10a,064/071,トレーナーズ,グッズ,ダメージポンプ,,,,F,41583,
s10a_064_071_m,S10a,064/071,トレーナーズ,グッズ,ダメージポンプ,,,,F,41633,
s10a_065_071,S10a,065/071,トレーナーズ,ポケモンのどうぐ,からくりアーム,,,,F,41584,
s10a_065_071_m,S10a,065/071,トレーナーズ,ポケモンのどうぐ,からくりアーム,,,,F,41634,
s10a_066_071,S10a,066/071,トレーナーズ,ポケモンのどうぐ,災いの箱,,,,F,41585,
s10a_066_071_m,S10a,066/071,トレーナーズ,ポケモンのどうぐ,災いの箱,,,,F,41635,
s10a_067_071,S10a,067/071,トレーナーズ,サポート,ウォロ,,,,F,41586,
s10a_068_071,S10a,068/071,トレーナーズ,サポート,ススキ,,,,F,41587,
s10a_068_071_m,S10a,068/071,トレーナーズ,サポート,ススキ,,,,F,41636,
s10a_069_071,S10a,069/071,トレーナーズ,サポート,ヒナツ,,,,F,41588,
s10a_069_071_m,S10a,069/071,トレーナーズ,サポート,ヒナツ,,,,F,41637,
s10a_070_071,S10a,070/071,トレーナーズ,サポート,野盗三姉妹,,,,F,41589,
s10a_070_071_m,S10a,070/071,トレーナーズ,サポート,野盗三姉妹,,,,F,41638,
s10a_071_071,S10a,071/071,トレーナーズ,スタジアム,エイチ湖,,,,F,41590,
s10a_071_071_m,S10a,071/071,トレーナーズ,スタジアム,エイチ湖,,,,F,41639,
s10a_072_071,S10a,072/071,ポケモン,草,パラセクト,ぐったりほうし,シザークロス,,F,41765,
s10a_073_071,S10a,073/071,ポケモン,雷,ピカチュウ,ピカダッシュ,きまぐれタックル,,F,41766,
s10a_074_071,S10a,074/071,ポケモン,超,ゲンガー,ならくのうらもん,スクリームサークル,,F,41767,
s10a_075_071,S10a,075/071,ポケモン,闘,ヒスイウインディ,,はっぽうやぶれ,するどいキバ,F,41768,
s10a_076_071,S10a,076/071,ポケモン,悪,ミカルゲ,のろいのことづけ,ひとだまれんさ,,F,41769,
s10a_077_071,S10a,077/071,ポケモン,無,カビゴン,へいきなしぼう,どっすんグースカ,,F,41770,
s10a_078_071,S10a,078/071,ポケモン,草,ヒスイマルマインV,,かんしゃくボム,ソーラーシュート,F,41771,
s10a_079_071,S10a,079/071,ポケモン,雷,ジバコイルV,,ひっぱりじりょく,スプリットビーム,F,41772,
s10a_080_071,S10a,080/071,ポケモン,超,ラブトロスV,あいのしゅごしん,ブロッサムテール,,F,41773,
s10a_081_071,S10a,081/071,ポケモン,闘,エルレイドV,,ライジングソード,バスタースイング,F,41774,
s10a_082_071,S10a,082/071,ポケモン,竜,ヒスイヌメルゴンV,,ぬるりところばす,シェルローリング,F,41775,
s10a_083_071,S10a,083/071,ポケモン,無,ヒスイゾロアークV,,うつろがえり,シャドーサイクロン,F,41776,
s10a_084_071,S10a,084/071,トレーナーズ,サポート,ウォロ,,,,F,41777,
s10a_085_071,S10a,085/071,トレーナーズ,サポート,ススキ,,,,F,41778,
s10a_086_071,S10a,086/071,トレーナーズ,サポート,ヒナツ,,,,F,41779,
s10a_087_071,S10a,087/071,トレーナーズ,サポート,野盗三姉妹,,,,F,41780,
s10a_088_071,S10a,088/071,ポケモン,超,ラブトロスV,あいのしゅごしん,ブロッサムテール,,F,41781,
s10a_089_071,S10a,089/071,ポケモン,闘,エルレイドV,,ライジングソード,バスタースイング,F,41782,
s10a_090_071,S10a,090/071,ポケモン,雷,ジバコイルVSTAR,,マグネグリップ,,F,,
s10a_091_071,S10a,091/071,ポケモン,竜,ヒスイヌメルゴンVSTAR,モイストスター,アイアンローリング,,F,,
